name,ko_name,latitude,longitude,위치,유효저수량
bokgok,복곡저수지,34.77434337,127.9810984,경상남도 남해군 이동면 신전리 산116-40,1439
umok,우목저수지,36.44236144,127.0078804,충청남도 공주시 우성면 용봉리 산48-4,1430.1
wondeung,원등저수지,35.23987553,127.2136157,전라남도 고흥군 동강면 마륜리 산68-1,1417
songseok,송석저수지,34.84287592,126.7152216,충청남도 예산군 대술면 송석리 산35-3,1415.6
yeongdong,영동저수지,34.47622925,126.8194855,전라남도 강진군 마량면 마량리 산45-2,1411
deoksan,덕산저수지,37.07711742,127.3641487,전북특별자치도 무주군 안성면 덕산리 산21-3,1408.2
odong,오동저수지,35.21122344,126.3936634,전라남도 영광군 염산면 오동리 1098,1407.6
hoeryong,회룡저수지,35.53847383,128.4272774,경상북도 문경시 산북면 회룡리 산99-4,1407
dowon,도원저수지,38.26899727,128.4823453,대구광역시 달서구 도원동 774,1404.3
seorak,설악저수지,38.12229086,128.5409021,강원특별자치도 양양군 강현면 둔전리 산1-5,1403
hyochon,효촌저수지,37.87500246,126.9656303,경기도 양주시 남면 두곡리 산16,1395
chuam,추암저수지,35.3445596,126.7346847,전라남도 장성군 서삼면 추암리 60-7,1395
undae1,운대1저수지,34.64228915,127.3266923,전라남도 고흥군 두원면 운대리 산240-7,1388
mueul,무을저수지,36.26855519,128.1559928,경상북도 구미시 무을면 상송리 756,1387.4
daepo,대포저수지,36.35028277,128.0085979,전라남도 여수시 소라면 대포리 826,1380.9
baegun,백운저수지,34.99786823,127.5879112,경기도 의왕시 학의동 산76-11,1379.1
daesa,대사저수지,36.6399075,126.551241,충청남도 홍성군 갈산면 대사리 산79-9,1376.2
jwaun,좌운저수지,37.64104619,128.0339602,강원특별자치도 홍천군 영귀미면 좌운리 산249-1,1368
yoryong,요룡저수지,36.52938724,127.138829,충청남도 공주시 의당면 요룡리 산12-9,1364
seongdeok,성덕저수지,37.47178065,127.415736,전라남도 곡성군 오산면 선세리 산172-4,1360.6
uchi,우치저수지,34.87352361,126.9057651,전라남도 화순군 도암면 우치리 산57-5,1356.6
daegok,대곡저수지,34.86908225,127.8774799,전라남도 보성군 조성면 대곡리 산1-1,1346
gogyeong,고경저수지,35.96806425,129.1132223,경상북도 영천시 고경면 청정리 산121-5,1345.5
sannam,산남저수지,35.35041701,128.1740152,경상남도 창원시 의창구 동읍 금산리 산108-4,1340.7
gwanggok,광곡저수지,35.75097241,127.172222,전북특별자치도 완주군 구이면 광곡리 산74-1,1339
hwasan,화산저수지,37.15197255,127.2281419,울산광역시 울주군 서생면 화산리 산95-6,1338.9
bongjae,봉재저수지,36.87381756,127.030033,충청남도 아산시 둔포면 봉재리 316-10,1337.8
musu,무수저수지,36.28675205,128.1916915,충청북도 진천군 광혜원면 회죽리 산11-2,1320
dunjeon,둔전저수지,34.53013191,126.318276,전라남도 진도군 군내면 세등리 763-2,1316
wonam,원암저수지,38.20516095,128.4996443,강원특별자치도 속초시 노학동 산1,1305.5
sohyang,소향저수지,36.00431619,127.2825574,전북특별자치도 완주군 고산면 소향리 산13-3,1304
daegok,대곡저수지,34.86908225,127.8774799,경상북도 영덕군 축산면 대곡리 산108-1,1301.4
dangjeon,당전저수지,34.52859103,126.8282658,전라남도 강진군 대구면 용운리 585,1297.2
docheon,도천저수지,35.27479994,128.4718611,전북특별자치도 고창군 심원면 도천리 산24-1,1294
cheontae,천태저수지,36.51782722,126.7462226,충청남도 홍성군 장곡면 천태리 522-3,1290
maesan,매산저수지,37.3476685,127.2669352,경상북도 포항시 북구 흥해읍 매산리 산101-1,1290
suryong,수룡저수지,36.75368763,126.2332471,충청남도 태안군 근흥면 수룡리 409-17,1285
soseong,소성저수지,36.02048768,128.2404734,경상북도 성주군 초전면 소성리 산74-5,1280
daesan,대산저수지,34.98910371,128.1600459,인천광역시 강화군 송해면 숭뢰리 1082-2,1271
hwagok,화곡저수지,37.15972747,127.1899146,강원특별자치도 고성군 현내면 마달리 산32-2,1270
sotae,소태저수지,35.57061504,128.6218667,경상남도 밀양시 청도면 소태리 570-1,1269.1
gaecheon,개천저수지,35.36182989,129.2780983,경상북도 의성군 안계면 위양리 산11-9,1259
yanghwa,양화저수지,35.01078651,128.2869404,경상남도 고성군 대가면 연지리 산3-2,1257.3
gomo,고모저수지,37.79787713,127.1632702,경기도 포천시 소흘읍 고모리 산2-5,1249.6
nodong,노동저수지,34.74339133,126.5638836,전북특별자치도 고창군 고창읍 노동리 산11-1,1247.5
gisa,기사저수지,36.44151756,129.183582,경상북도 영덕군 지품면 기사리 산33-1,1242
mansu,만수저수지,37.01936644,127.1857477,전북특별자치도 정읍시 고부면 만수리 산93-4,1241.5
daesan,대산저수지,34.98910371,128.1600459,전북특별자치도 순창군 인계면 마흘리 산42-1,1241.1
yeonhwa,연화저수지,35.07926044,128.2080034,전라남도 해남군 화산면 방축리 177-2,1238.3
jeokryang,적량저수지,35.10495689,127.752871,경상남도 하동군 적량면 우계리 산112-16,1237
duchang,두창저수지,37.1476582,127.3374405,경기도 용인시 처인구 원삼면 두창리 산107-2,1223.4
seokgye,석계저수지,35.02331056,128.0811409,경상남도 사천시 용현면 석계리 산28-6,1222.8
gamdong,감동저수지,35.56654297,128.5600814,경상남도 창녕군 고암면 감리 1348-1,1213.8
chilseong,칠성저수지,37.68829611,128.8923003,경상북도 영덕군 축산면 칠성리 산134-8,1212
samhwa,삼화저수지,35.13361802,127.7577197,경상남도 하동군 적량면 서리 산41-1,1208.9
galcheon,갈천저수지,35.03268173,128.2499532,경상남도 고성군 대가면 갈천리 산141-13,1207.9
cheongyong,청용저수지,35.17468018,127.853074,충청남도 천안시 서북구 입장면 도림리 250-1,1200
hado,하도저수지,35.71681456,128.7440713,경상북도 경산시 남천면 하도리 산108,1199
sangcheon,상천저수지,37.76849421,127.4751022,경상남도 거창군 위천면 상천리 산53,1191.1
bongam,봉암저수지,37.91841153,126.9974353,경기도 양주시 은현면 봉암리 산33-6,1187
wolsan2,월산2저수지,35.35258525,126.8932824,전라남도 담양군 월산면 용흥리 산70-3,1185.9
gaeun,개운저수지,37.65038012,127.9523262,경상북도 상주시 개운동 산147-6,1180
heukseok,흑석저수지,35.28221891,127.2096991,전라남도 곡성군 입면 약천리 산154,1178.4
hyangyang,향양저수지,35.54957317,127.856306,경상남도 산청군 생초면 향양리 산37-2,1176.8
ansim,안심저수지,35.73462862,129.1471501,전라남도 화순군 이서면 안심리 산96-5,1173.2
pungnyeon,풍년저수지,36.8959408,127.2255582,충청남도 천안시 서북구 입장면 시장리 산8-11,1172.4
banwol,반월저수지,37.32113388,126.8903212,경기도 군포시 둔대동 산109-3,1165.8
waryong,와룡저수지,34.95918915,128.0991484,경상남도 사천시 와룡동 산106-3,1165.1
gisan,기산저수지,37.94121256,127.3406154,경기도 포천시 일동면 기산리 10-5,1161.5
yongpyeong,용평저수지,36.07349203,128.0698708,전북특별자치도 남원시 보절면 도룡리 산16-1,1161.3
songjeong,송정저수지,37.3909706,127.8782884,울산광역시 북구 송정동 산26-5,1161.1
geumsan,금산저수지,34.69960595,126.9462395,전라남도 장흥군 장흥읍 해당리 595-4,1160.1
yukdong,육동저수지,34.29632747,126.0731287,경상북도 경산시 용성면 부일리 산54-2,1154.1
nohong,노홍저수지,35.75727726,128.4421318,대구광역시 달성군 논공읍 노이리 산247-4,1153.3
jijeong,지정저수지,34.56130115,126.9792892,광주광역시 광산구 명화동 11-12,1150
maehyeon,매현저수지,36.35163085,129.2954495,경상북도 영덕군 달산면 옥산리 산4-7,1147.2
daewi,대위저수지,35.92307836,126.7630981,전북특별자치도 군산시 회현면 고사리 산1-2,1147
jangsan,장산저수지,34.64756873,126.1667972,전라남도 신안군 장산면 공수리 산38,1142.8
chungdo,충도저수지,36.9087914,127.7306044,충청북도 음성군 소이면 충도리 산30-15,1140
ssangjeong,쌍정저수지,34.47580785,126.2718261,전라남도 영암군 영암읍 개신리 산28-7,1138
seongyang,성양저수지,34.77585912,126.6415814,전라남도 영암군 군서면 성양리 산35,1136.7
daepyeong,대평저수지,37.4211639,127.6313121,경기도 양평군 지평면 대평리 산17-2,1135.7
sinhang,신항저수지,36.85144069,127.7776932,충청북도 괴산군 괴산읍 신항리 산123-2,1133.8
deogam,덕암저수지,35.37189173,128.262456,경상남도 의령군 용덕면 이목리 산180-2,1129.7
yongdam,용담저수지,37.18787568,127.3071443,경기도 용인시 처인구 원삼면 미평리 589,1128.3
gyeongpo,경포저수지,37.77990933,128.8615653,강원특별자치도 강릉시 죽헌동 산42-2,1127
gurim,구림저수지,34.73142587,126.3247513,전북특별자치도 순창군 구림면 월정리 산158-4,1127
janggok,장곡저수지,35.47997958,128.4303603,충청남도 홍성군 장곡면 화계리 538-1,1121.7
yangdeok,양덕저수지,37.0264518,127.4868325,충청북도 음성군 삼성면 양덕리 393-9,1119.1
changsu,창수저수지,36.59346902,129.2383771,경상북도 영덕군 창수면 창수리 산40-4,1116
deokga,덕가저수지,36.50198589,128.2060446,경상북도 상주시 사벌국면 덕가리 산170-3,1115.5
seongsong,성송저수지,35.34344182,126.6502129,전북특별자치도 고창군 성송면 암치리 산73-9,1109
sachon,사촌저수지,35.22182094,128.3533097,경상북도 청송군 현서면 사촌리 86-8,1100
heungeop,흥업저수지,37.28084398,127.9065788,강원특별자치도 원주시 흥업면 매지리 1432,1098
cheonggye,청계저수지,35.47324714,128.2124225,경기도 과천시 막계동 158-02,1092.5
sinhyu,신휴저수지,36.89156106,127.0757595,충청남도 아산시 음봉면 신휴리 산44-1,1090.4
sujang,수장저수지,35.58049904,128.4742208,전라남도 진도군 임회면 석교리 산113-1,1088
songnae,송내저수지,35.7771364,128.8228467,경상북도 경산시 남산면 송내리 산31-6,1087
gacheon,가천저수지,35.12190523,128.2820305,경상남도 사천시 사남면 가천리 산17-8,1086.2
wolgok,월곡저수지,37.13161321,127.1846982,경상남도 창녕군 성산면 대산리 산152-9,1081.8
gurun,굴운저수지,37.73048959,127.9621326,강원특별자치도 홍천군 화촌면 굴운리 산166-1,1079
oksil,옥실저수지,35.17272843,126.3793216,전라남도 영광군 염산면 옥실리 1476,1078.6
songgang,송강저수지,34.38377695,126.1914635,충청북도 충주시 산척면 송강리 산236-260,1077
gonam,고남저수지,36.82131822,126.4257171,충청남도 서산시 성연면 고남리 산56-6,1072.5
botong,보통저수지,37.19304606,126.9747658,경기도 화성시 정남면 보통리 493-1,1070.8
hongdong,홍동저수지,34.62391209,127.2561573,충청남도 홍성군 장곡면 지정리 산81,1063.8
pangok,판곡저수지,36.42448404,127.9827425,경상북도 상주시 화동면 판곡리 산126-3,1062
dondap,돈답저수지,36.75116911,128.7164252,경상북도 예천군 감천면 돈산리 1-4,1061
solgi,솔기저수지,35.29388233,128.0277708,경상남도 진주시 명석면 신기리 산101-1,1058.6
docheon,도천저수지,35.27479994,128.4718611,경상북도 영덕군 남정면 도천리 산109-4,1052
soam,소암저수지,36.83729727,127.7047877,충청북도 괴산군 소수면 소암리 산110-1,1050.7
dogok,도곡저수지,35.55975336,128.8309441,경상북도 영양군 일월면 도곡리 산96-7,1050
yongcheon,용천저수지,35.29898365,129.1929827,경상북도 포항시 북구 신광면 냉수리 산82-12,1043.5
seokpo,석포저수지,35.61432825,126.6047366,전북특별자치도 부안군 진서면 석포리 산72-6,1040
hwangrak,황락저수지,36.72048257,126.5736503,충청남도 서산시 해미면 황락리 산46-1,1038.5
dori,도리저수지,35.32573957,128.037457,경상남도 산청군 생비량면 도리 산74-1,1035.9
daman,담안저수지,34.695848,126.9907541,전라남도 보성군 웅치면 대산리 산67-1,1035
seongnae,성내저수지,36.87744146,126.9847591,충청남도 아산시 영인면 성내리 510,1032.8
hoam,호암저수지,36.02442103,128.356383,충청북도 충주시 호암동 산73-4,1030
chodae,초대저수지,36.9030474,126.7401473,충청남도 당진시 신평면 초대리 428-2,1026
owon,오원저수지,37.43594932,128.1063104,강원특별자치도 횡성군 우천면 오원리 산38-3,1024
uncheon,운천저수지,35.15823308,128.2721464,전라남도 순천시 별량면 봉림리 산44-3,1022.7
yeonbong2,연봉2저수지,34.6694767,127.3520612,전라남도 고흥군 점암면 연봉리 814,1020
aeryong,애룡저수지,37.82646207,126.8593232,경기도 파주시 법원읍 삼방리 산1-5,1014.6
bonggok,봉곡저수지,35.60752738,127.7754558,대전광역시 서구 봉곡동 산74,1014.5
dongbang,동방저수지,37.14908193,126.8666435,경기도 화성시 팔탄면 덕천리 375-48,1014.2
sinheung,신흥저수지,34.61309845,127.3098367,충청북도 괴산군 불정면 신흥리 산34-8,1011.4
okgye,옥계저수지,37.61862674,128.9839106,전북특별자치도 남원시 운봉읍 화수리 산9-6,1010.7
ugeum,우금저수지,37.82763436,127.2117838,경기도 포천시 가산면 우금리 715-3,1009.3
hwasan,화산저수지,37.15197255,127.2281419,경상북도 영천시 신녕면 연정리 116,1009.2
daeji,대지저수지,35.23785514,127.4794201,전라남도 구례군 마산면 황전리 691-2,1005
worak,월악저수지,34.6994326,127.3739869,전라남도 고흥군 남양면 장담리 산205-2,1002
joyeon,조연저수지,37.94708699,127.7688372,강원특별자치도 춘천시 신북읍 유포리 555-3,1000
jangan,장안저수지,36.57300325,128.2631199,대전광역시 서구 장안동 산53-3,998.3
janggye,장계저수지,37.04178399,127.4071385,경기도 안성시 죽산면 장계리 산118,992.4
galgok,갈곡저수지,34.84341288,127.9943324,경상남도 남해군 삼동면 봉화리 76,991.8
seogu,석우저수지,35.63040594,126.7767341,전북특별자치도 정읍시 고부면 장문리 산1-3,991
baegam,백암저수지,35.13502126,128.2553407,전라남도 장성군 북이면 백암리 산11-1,989.6
yongsan,용산저수지,37.94459567,127.7189131,전라남도 진도군 임회면 용호리 산95-5,988
hwasan,화산저수지,37.15197255,127.2281419,경상북도 경주시 천북면 화산리 산26-1,979
seokmun,석문저수지,35.13134801,126.6855571,충청남도 당진시 석문면 삼봉리 1232,975
myeonggwan,명관저수지,35.2318761,128.3364906,경상남도 함안군 군북면 명관리 산72,974
munsan,문산저수지,36.14311683,126.7466655,충청남도 서천군 문산면 신농리 25-11,973.2
bongyang,봉양저수지,34.57081714,127.2287393,전라남도 강진군 신전면 수양리 산41-1,973.1
eonbyeol,언별저수지,37.65950006,128.9219965,강원특별자치도 강릉시 강동면 언별리 1432-21,972
songok,손곡저수지,37.22185479,127.7964479,강원특별자치도 원주시 부론면 손곡리 산158-3,969
byeoknam,벽남저수지,35.68669359,127.5830976,전북특별자치도 장수군 계남면 화음리 산93,969
bokseong,복성저수지,37.10767396,127.7185374,충청북도 충주시 앙성면 지당리 산149-1,967
