name,latitude,longitude,위치,유효저수량
천락저수지,35.49697726788393,128.29585100514993,경상남도 의령군 봉수면 천락리 397-1,1450.7
양지저수지,36.361349865981055,127.91352675728082,경상북도 상주시 화동면 보미리 산58,1446.0
복곡저수지,34.77434336791302,127.98109838580204,경상남도 남해군 이동면 신전리 산116-40,1439.0
우목저수지,36.442361435728095,127.0078804314406,충청남도 공주시 우성면 용봉리 산48-4,1430.1
원등저수지,35.23987552934256,127.2136156857332,전라남도 고흥군 동강면 마륜리 산68-1,1417.0
송석저수지,34.842875923048574,126.71522156860948,충청남도 예산군 대술면 송석리 산35-3,1415.6
영동저수지,34.4762292513306,126.81948548925986,전라남도 강진군 마량면 마량리 산45-2,1411.0
덕산저수지,37.07711741737601,127.36414866683208,전북특별자치도 무주군 안성면 덕산리 산21-3,1408.2
오동저수지,35.211223440940806,126.393663414803,전라남도 영광군 염산면 오동리 1098,1407.6
회룡저수지,35.53847383362414,128.4272773687533,경상북도 문경시 산북면 회룡리 산99-4,1407.0
도원저수지,38.26899727170175,128.48234531881005,대구광역시 달서구 도원동 774,1404.3
설악저수지,38.12229085972581,128.54090211200236,강원특별자치도 양양군 강현면 둔전리 산1-5,1403.0
효촌저수지,37.87500246215437,126.96563034659545,경기도 양주시 남면 두곡리 산16,1395.0
추암저수지,35.34455960303891,126.73468468232672,전라남도 장성군 서삼면 추암리 60-7,1395.0
운대1저수지,34.64228915275595,127.32669225224764,전라남도 고흥군 두원면 운대리 산240-7,1388.0
무을저수지,36.26855518519843,128.15599284258855,경상북도 구미시 무을면 상송리 756,1387.4
대포저수지,36.35028276707713,128.00859790213696,전라남도 여수시 소라면 대포리 826,1380.9
백운저수지,34.9978682275607,127.5879112092068,경기도 의왕시 학의동 산76-11,1379.1
대사저수지,36.63990749810785,126.55124097171662,충청남도 홍성군 갈산면 대사리 산79-9,1376.2
좌운저수지,37.6410461941332,128.0339602489598,강원특별자치도 홍천군 영귀미면 좌운리 산249-1,1368.0
요룡저수지,36.52938724386431,127.13882900742692,충청남도 공주시 의당면 요룡리 산12-9,1364.0
성덕저수지,37.47178065119884,127.41573598349854,전라남도 곡성군 오산면 선세리 산172-4,1360.6
우치저수지,34.873523613127674,126.90576505820192,전라남도 화순군 도암면 우치리 산57-5,1356.6
대곡저수지,34.869082252950044,127.87747993155207,전라남도 보성군 조성면 대곡리 산1-1,1346.0
고경저수지,35.96806424888155,129.11322225256885,경상북도 영천시 고경면 청정리 산121-5,1345.5
산남저수지,35.3504170090854,128.17401524445978,경상남도 창원시 의창구 동읍 금산리 산108-4,1340.7
광곡저수지,35.75097241425663,127.17222197016464,전북특별자치도 완주군 구이면 광곡리 산74-1,1339.0
화산저수지,37.151972553674746,127.22814186438836,울산광역시 울주군 서생면 화산리 산95-6,1338.9
봉재저수지,36.87381755660328,127.03003296270256,충청남도 아산시 둔포면 봉재리 316-10,1337.8
무수저수지,36.286752050924605,128.19169148117706,충청북도 진천군 광혜원면 회죽리 산11-2,1320.0
둔전저수지,34.53013190551663,126.3182760073705,전라남도 진도군 군내면 세등리 763-2,1316.0
원암저수지,38.20516095140658,128.49964425203493,강원특별자치도 속초시 노학동 산1,1305.5
소향저수지,36.00431618896318,127.28255742213116,전북특별자치도 완주군 고산면 소향리 산13-3,1304.0
대곡저수지,34.869082252950044,127.87747993155207,경상북도 영덕군 축산면 대곡리 산108-1,1301.4
당전저수지,34.528591030013864,126.82826577955056,전라남도 강진군 대구면 용운리 585,1297.2
도천저수지,35.27479994213959,128.47186108146155,전북특별자치도 고창군 심원면 도천리 산24-1,1294.0
천태저수지,36.517827222419584,126.74622261574751,충청남도 홍성군 장곡면 천태리 522-3,1290.0
매산저수지,37.347668496909634,127.26693520271516,경상북도 포항시 북구 흥해읍 매산리 산101-1,1290.0
수룡저수지,36.75368762913618,126.23324714193414,충청남도 태안군 근흥면 수룡리 409-17,1285.0
소성저수지,36.020487682613656,128.24047339019197,경상북도 성주군 초전면 소성리 산74-5,1280.0
대산저수지,34.989103712764084,128.1600458986325,인천광역시 강화군 송해면 숭뢰리 1082-2,1271.0
화곡저수지,37.15972746831402,127.18991463107992,강원특별자치도 고성군 현내면 마달리 산32-2,1270.0
소태저수지,35.570615036130256,128.62186668210478,경상남도 밀양시 청도면 소태리 570-1,1269.1
개천저수지,35.36182989040078,129.27809831751173,경상북도 의성군 안계면 위양리 산11-9,1259.0
양화저수지,35.010786512259216,128.2869403679734,경상남도 고성군 대가면 연지리 산3-2,1257.3
고모저수지,37.79787713027294,127.16327017524816,경기도 포천시 소흘읍 고모리 산2-5,1249.6
노동저수지,34.74339133037309,126.56388362010358,전북특별자치도 고창군 고창읍 노동리 산11-1,1247.5
기사저수지,36.44151756309459,129.1835820304356,경상북도 영덕군 지품면 기사리 산33-1,1242.0
만수저수지,37.01936644316199,127.18574770102724,전북특별자치도 정읍시 고부면 만수리 산93-4,1241.5
대산저수지,34.989103712764084,128.1600458986325,전북특별자치도 순창군 인계면 마흘리 산42-1,1241.1
연화저수지,35.079260442415006,128.20800336942017,전라남도 해남군 화산면 방축리 177-2,1238.3
적량저수지,35.10495688585198,127.75287099539838,경상남도 하동군 적량면 우계리 산112-16,1237.0
두창저수지,37.14765819751712,127.33744051382726,경기도 용인시 처인구 원삼면 두창리 산107-2,1223.4
석계저수지,35.02331056385442,128.08114087032953,경상남도 사천시 용현면 석계리 산28-6,1222.8
감동저수지,35.566542969211945,128.5600813799385,경상남도 창녕군 고암면 감리 1348-1,1213.8
칠성저수지,37.68829611168765,128.89230030083138,경상북도 영덕군 축산면 칠성리 산134-8,1212.0
삼화저수지,35.133618019422784,127.75771972030915,경상남도 하동군 적량면 서리 산41-1,1208.9
갈천저수지,35.03268173464361,128.24995316739935,경상남도 고성군 대가면 갈천리 산141-13,1207.9
청용저수지,35.174680183587185,127.85307399429392,충청남도 천안시 서북구 입장면 도림리 250-1,1200.0
하도저수지,35.71681456325447,128.74407134463158,경상북도 경산시 남천면 하도리 산108,1199.0
상천저수지,37.76849421235109,127.47510215408984,경상남도 거창군 위천면 상천리 산53,1191.1
봉암저수지,37.91841152796359,126.99743529893908,경기도 양주시 은현면 봉암리 산33-6,1187.0
월산2저수지,35.352585250306994,126.8932823577206,전라남도 담양군 월산면 용흥리 산70-3,1185.9
개운저수지,37.6503801197691,127.9523261727617,경상북도 상주시 개운동 산147-6,1180.0
흑석저수지,35.28221890683309,127.2096991298691,전라남도 곡성군 입면 약천리 산154,1178.4
향양저수지,35.549573171078855,127.85630598201011,경상남도 산청군 생초면 향양리 산37-2,1176.8
안심저수지,35.734628619274496,129.1471500820051,전라남도 화순군 이서면 안심리 산96-5,1173.2
풍년저수지,36.89594080057834,127.22555822000652,충청남도 천안시 서북구 입장면 시장리 산8-11,1172.4
반월저수지,37.3211338824095,126.8903212223244,경기도 군포시 둔대동 산109-3,1165.8
와룡저수지,34.95918914962206,128.09914841836004,경상남도 사천시 와룡동 산106-3,1165.1
기산저수지,37.941212560268575,127.34061535078052,경기도 포천시 일동면 기산리 10-5,1161.5
용평저수지,36.07349202762028,128.06987080372406,전북특별자치도 남원시 보절면 도룡리 산16-1,1161.3
송정저수지,37.39097059637333,127.87828837473684,울산광역시 북구 송정동 산26-5,1161.1
금산저수지,34.69960595263757,126.9462395057629,전라남도 장흥군 장흥읍 해당리 595-4,1160.1
육동저수지,34.29632746890538,126.07312870912251,경상북도 경산시 용성면 부일리 산54-2,1154.1
노홍저수지,35.757277255407494,128.44213178761586,대구광역시 달성군 논공읍 노이리 산247-4,1153.3
지정저수지,34.56130115146919,126.979289196496,광주광역시 광산구 명화동 11-12,1150.0
매현저수지,36.3516308465089,129.2954495133112,경상북도 영덕군 달산면 옥산리 산4-7,1147.2
대위저수지,35.92307836285372,126.7630981051021,전북특별자치도 군산시 회현면 고사리 산1-2,1147.0
장산저수지,34.64756873373471,126.16679717838102,전라남도 신안군 장산면 공수리 산38,1142.8
충도저수지,36.908791401501006,127.73060437157656,충청북도 음성군 소이면 충도리 산30-15,1140.0
쌍정저수지,34.47580784501046,126.27182606425336,전라남도 영암군 영암읍 개신리 산28-7,1138.0
성양저수지,34.77585912076649,126.6415813704284,전라남도 영암군 군서면 성양리 산35,1136.7
대평저수지,37.42116390395393,127.63131213612108,경기도 양평군 지평면 대평리 산17-2,1135.7
신항저수지,36.851440692802335,127.77769316970534,충청북도 괴산군 괴산읍 신항리 산123-2,1133.8
덕암저수지,35.37189173364405,128.2624560031361,경상남도 의령군 용덕면 이목리 산180-2,1129.7
용담저수지,37.18787567700247,127.30714431523714,경기도 용인시 처인구 원삼면 미평리 589,1128.3
경포저수지,37.77990933361984,128.86156525115163,강원특별자치도 강릉시 죽헌동 산42-2,1127.0
구림저수지,34.73142586810529,126.32475127808952,전북특별자치도 순창군 구림면 월정리 산158-4,1127.0
장곡저수지,35.47997958055796,128.43036027914636,충청남도 홍성군 장곡면 화계리 538-1,1121.7
양덕저수지,37.02645179780912,127.48683254482911,충청북도 음성군 삼성면 양덕리 393-9,1119.1
창수저수지,36.59346902112367,129.23837713357685,경상북도 영덕군 창수면 창수리 산40-4,1116.0
덕가저수지,36.50198589459466,128.2060446289014,경상북도 상주시 사벌국면 덕가리 산170-3,1115.5
성송저수지,35.3434418167695,126.65021291115984,전북특별자치도 고창군 성송면 암치리 산73-9,1109.0
사촌저수지,35.221820938557016,128.35330965316413,경상북도 청송군 현서면 사촌리 86-8,1100.0
흥업저수지,37.28084398240084,127.90657877447596,강원특별자치도 원주시 흥업면 매지리 1432,1098.0
청계저수지,35.473247137465364,128.21242248280276,경기도 과천시 막계동 158-02,1092.5
신휴저수지,36.89156105577037,127.07575951601424,충청남도 아산시 음봉면 신휴리 산44-1,1090.4
수장저수지,35.58049903861305,128.47422075512964,전라남도 진도군 임회면 석교리 산113-1,1088.0
송내저수지,35.77713640071951,128.8228466991641,경상북도 경산시 남산면 송내리 산31-6,1087.0
가천저수지,35.12190523001908,128.28203046208532,경상남도 사천시 사남면 가천리 산17-8,1086.2
월곡저수지,37.13161321292757,127.1846981973228,경상남도 창녕군 성산면 대산리 산152-9,1081.8
굴운저수지,37.73048959290644,127.96213255865548,강원특별자치도 홍천군 화촌면 굴운리 산166-1,1079.0
옥실저수지,35.17272842552164,126.37932164461104,전라남도 영광군 염산면 옥실리 1476,1078.6
송강저수지,34.38377694745865,126.19146345608624,충청북도 충주시 산척면 송강리 산236-260,1077.0
고남저수지,36.82131821777676,126.42571713679132,충청남도 서산시 성연면 고남리 산56-6,1072.5
보통저수지,37.19304605938992,126.9747658322809,경기도 화성시 정남면 보통리 493-1,1070.8
홍동저수지,34.623912088761934,127.25615727742532,충청남도 홍성군 장곡면 지정리 산81,1063.8
판곡저수지,36.424484043115285,127.98274246128734,경상북도 상주시 화동면 판곡리 산126-3,1062.0
돈답저수지,36.75116910752344,128.716425216255,경상북도 예천군 감천면 돈산리 1-4,1061.0
솔기저수지,35.29388232634504,128.02777083964304,경상남도 진주시 명석면 신기리 산101-1,1058.6
도천저수지,35.27479994213959,128.47186108146155,경상북도 영덕군 남정면 도천리 산109-4,1052.0
소암저수지,36.83729726577885,127.7047877024536,충청북도 괴산군 소수면 소암리 산110-1,1050.7
도곡저수지,35.55975336261568,128.8309441186027,경상북도 영양군 일월면 도곡리 산96-7,1050.0
용천저수지,35.29898364960627,129.19298269918778,경상북도 포항시 북구 신광면 냉수리 산82-12,1043.5
석포저수지,35.61432824820042,126.6047366312477,전북특별자치도 부안군 진서면 석포리 산72-6,1040.0
황락저수지,36.72048256880522,126.57365030092346,충청남도 서산시 해미면 황락리 산46-1,1038.5
도리저수지,35.32573957095424,128.0374570015438,경상남도 산청군 생비량면 도리 산74-1,1035.9
담안저수지,34.695847996319,126.99075409899343,전라남도 보성군 웅치면 대산리 산67-1,1035.0
성내저수지,36.87744146046115,126.98475908501295,충청남도 아산시 영인면 성내리 510,1032.8
호암저수지,36.02442103033994,128.35638301743813,충청북도 충주시 호암동 산73-4,1030.0
초대저수지,36.90304740091994,126.74014732555084,충청남도 당진시 신평면 초대리 428-2,1026.0
오원저수지,37.43594932126459,128.10631037786413,강원특별자치도 횡성군 우천면 오원리 산38-3,1024.0
운천저수지,35.15823307741488,128.27214639101996,전라남도 순천시 별량면 봉림리 산44-3,1022.7
연봉2저수지,34.669476697051074,127.35206122884088,전라남도 고흥군 점암면 연봉리 814,1020.0
