NAME,latitude,longitude
장광저수지,37.09694828607473,127.42988063178488
화봉저수지,37.0593953455653,127.47510061859504
저티소류지,37.051157723939156,127.46050416357058
장화리저수지,37.616898366583676,126.39812271576264
열원소류지,37.06031602921598,127.42435832955245
용설저수지,37.055540168948845,127.44457447807324
진가저수지,37.175287112879666,127.47579937896886
각평저수지,37.238325958505385,127.38606193103834
척골지,37.210405201757005,127.33206279804205
평창저수지,37.22576251177091,127.32246322778813
좌항제2저수지,37.210488649806614,127.32161821352699
좌항제1저수지,37.205272036737185,127.31280953870265
아곡저수지,37.13180598058084,127.41725056852353
덕은소류지,37.114463260218436,127.37223219090409
가리산저수지,37.14030003737952,127.36615788334392
가창저수지,37.1830651529964,127.37399472119037
장계저수지,37.041783986148445,127.4071385150746
녹배소류지,37.063639219419684,127.37663954268555
두창저수지,37.147658197517124,127.33744051382726
진수저수지,37.131774142057765,127.31405783496508
용담저수지,37.18787567700247,127.30714431523714
성심지,37.02457846422059,127.33528120763233
동신곡저수지,37.008671477856495,127.33096714328897
금광호수,37.000512279656746,127.34986752606743
금광호수,37.00011655660835,127.34193659835911
금광호수,37.00010172643991,127.33724658989068
금광호수,37.00001491515301,127.33953749502572
북좌지저수지,37.0430910399489,127.3254074948169
남풍소류지,37.0764670064427,127.3242193632543
신곡저수지,37.059918629772525,127.31611567082925
복평지,37.03171923941327,127.31253066925181
남곡저수지,37.21684612922617,127.29540301679384
학일2호지,37.142464511829935,127.28444345239652
학일1호저수지,37.158197981978354,127.28522812472647
월동소류지,37.09621698444647,127.26749113843192
방고개지,37.10192334223532,127.25902878513833
노곡저수지,37.106279527008695,127.25507120172084
미산저수지,37.13146319891549,127.25714211740191
침강저류지,37.197026826596314,127.252100170886
방축소류지,37.022055402156106,127.29685744297191
신장저수지,37.04634402566415,127.28498995194806
적가저수지,37.04819122659973,127.29388572532235
삼은소류지,37.079306558009726,127.29780175331065
가락골저수지,37.0938157468217,127.25520575868626
덕산저수지,37.07711741737601,127.36414866683207
광혜저수지,37.00811584223595,127.42710821919708
고삼저수지,37.084050793821724,127.28687693547097
석산저수지,37.056768834132754,127.54505939401466
용풍저수지,37.12438307048233,127.59108582071097
산양저수지,37.059531317587854,127.5085465812878
신추저수지,37.09096499324908,127.53010808163722
본죽저수지,37.08172403736654,127.52382848196216
산북지,37.085462204328486,127.50380194605194
한국노총중앙교육원수영장,37.19269289250521,127.655389601812
성호저수지,37.137161370698024,127.5310021488879
성호저수지,37.136416303865865,127.5247784433569
성호저수지,37.1389752721058,127.52458203851486
역골저수지,37.21491061979387,127.5330677926107
일신저수지,37.23016272415043,127.53941193561532
홍복저수지,37.755185984116174,126.99889818423165
직천저수지,37.89128897006389,126.92648838833905
봉암저수지,37.918411527963585,126.99743529893908
신암저수지,37.919950324138306,126.96565984683188
원당저수지,37.9181434064121,126.98758563323663
연곡지,37.81695412599329,126.95840728985914
서원힐스컨트리클럽,37.81580148134841,126.90317186861901
발랑저수지,37.80687927443497,126.90500931979705
기   산   저   수   지,37.77730417577967,126.95528874111315
동산가든낚시터,37.908617523859796,126.96559511608592
애룡저수지,37.826462070533786,126.85932316794694
감악산낚시터,37.91216292357121,126.95276515802642
마장호,37.77540675432368,126.92816544824596
효촌저수지,37.87500246215437,126.96563034659545
공릉저수지,37.7551666911246,126.83294682586394
선두바다낚시터,37.59986104577172,126.49276995109925
길정저수지,37.649597417269774,126.47497659773767
흥왕저수지,37.594082227411974,126.42312500131676
길상1저수지,37.62400004638863,126.49987158318876
신도저수지,37.52774811994773,126.46367765383232
분오저수지,37.5984318386953,126.46546329706058
항동저수지,37.61759920678864,126.63245737715225
장흥제2저수지,37.61847122332214,126.51173254582086
길상1저수지,37.62404876676936,126.50128501589994
금바위저수지,37.67607367838254,126.93228402063433
안암도유수지,37.590565773995245,126.579104540659
보물섬낚시터,37.642963305160755,126.80290658764305
보물섬낚시터,37.64315313203057,126.80292792684966
소춘당지,37.58238552353425,126.99422785076416
난지연못,37.563431567749134,126.89537990081017
부용지,37.58169672462861,126.99291973584059
궁동저수지,37.50128773603688,126.8290888983276
범머리못,37.58436327236846,126.81690649393883
그린낚시터,37.58640424703176,126.7546861613509
대춘당지,37.58180921591851,126.99496158468928
용정저수지,37.71924452928385,126.75904660852979
심곡저수지,37.92166368799139,127.17092095549842
덕계저수지,37.830393745078226,127.03874520790299
홍복저수지,37.753454234450544,127.00050022895101
상추동저수지,37.99086360411072,127.15846808404139
낙락저수지,37.894266738568646,127.01540758004546
명산저수지,37.865314692739645,127.22223361990163
당차골소류지,37.86649790802719,127.22943208220039
용암저수지,37.84720472054839,127.04496205093189
밤밭저수지,37.84288925689404,127.21144021018682
금현소류지,37.81159146827427,127.18997239326205
고모지,37.80358880657626,127.18072779111348
남방저수지,37.7778703090315,127.01868651782014
묵남저수지,37.777289235022536,127.02982940104448
갈릴레아호수,37.77394255359285,127.01051277478099
우금저수지,37.827634355121745,127.21178381870406
용암지,37.852958077347104,127.05009437985963
동교저수지,37.85000344914203,127.12382779744819
고모저수지,37.79787713027294,127.16327017524817
봉암저수지,37.91698190873313,127.0000064040499
광백저수지,37.813255886904685,127.01214039493968
마전저수지,37.850219929737996,127.2138921814967
상천저수지,37.76849421235109,127.47510215408984
복후미저수지,37.99149469967682,127.36230807650402
둔지저수지,37.9592762584417,127.33034112673965
기산저수지,37.941212560268575,127.34061535078052
화현저수지,37.91056679700541,127.31387244527942
호명호수,37.75026044781942,127.4765886610152
금주저수지,37.975036666090354,127.26989074536355
백교저수지,37.583859529828175,127.12368524877208
몽촌호,37.51968378813335,127.11786868547418
샛다리지,37.59134781697965,127.12790748200172
88호수,37.52193224726916,127.12536117365062
두산저수지,37.54204822101325,127.15187899906532
이곡저수지,37.597524650442075,127.23020291433953
남양낚시터,37.615696846283825,127.21637371795568
육림호,37.74811334664541,127.16490108541768
솟골저수지,37.671633210081495,127.16969184933085
오남저수지,37.69523554672351,127.22238807010808
선화연,37.71476783874031,127.20835370323616
새말저수지,37.62487892441768,127.21713765655917
배양저수지,37.63895093212105,127.18704645392883
삼육저수지,37.64123819220592,127.0992712824324
일감호,37.5407088115172,127.07632362701216
장자못,37.58265106556248,127.13839436560096
석촌호수,37.50990774320691,127.10271799286315
삼풍저수지,37.51685196461333,127.49946246486608
용늪,37.54932638434285,127.32377565048151
신애저수지,37.509612018596755,127.49561926461668
오빈저수지,37.507018139594905,127.48922284875215
옥천지,37.52364142438136,127.48055803846216
금남저수지,37.654970935141044,127.36047414997267
호명호수,37.74861857784898,127.47536202431118
서화연,37.739573880914854,127.35192647881256
삼풍저수지,37.51690141896848,127.50015939534987
점골저수지,37.55373478878705,127.67627895595194
백동저수지,37.56049364504563,127.68703073762923
연꽃호수,37.72375895586224,127.52506323933322
유목정소류지,37.59260784622186,127.76506555254794
아랫못,37.5709293166941,127.84473108843707
뒷버덩웃못,37.568985492286515,127.84589702312692
소회산저수지,38.07599728746081,127.24655915486686
중리저수지,38.10031141716557,127.19786397524474
산정호수,38.07057752547069,127.3204884697446
냉정저수지,38.17376160587128,127.27477948938079
용담윗저수지,38.13685030254232,127.26160264671915
안터저수지,38.137192091398234,127.29739103236842
용담저수지,38.13277055792725,127.26937300793482
강포저수지,38.11410409217891,127.29706824245193
삼산소류지,38.016516627147965,127.26671276028442
한흥저수지,38.00301354626364,127.26253480945833
수생생태학습장,36.9688379415549,126.87360167809682
삼정양어장,36.96263033783199,126.96469580355996
"조씨양어장,조씨낚시터",36.95406700246678,126.96939986902454
양어장,36.94573598039171,126.87576081350645
한씨네양어장,36.96015514705401,126.97477714298932
입장저수지,36.907100684008796,127.24743650622942
청다리저수지,36.92319552476909,127.24349079405202
가좌울방죽,36.93044835948715,127.20142419838538
쑥골방죽,36.927114617951204,127.20885469245667
보체지,36.974182475514304,127.2395260163492
시골저수지,36.958525161640864,127.20375259287837
알천리방축,36.95152205106296,127.20849740812562
배다리저수지,36.99997410006252,127.12078870488916
배다리저수지,36.99972292682405,127.11804136630681
금광호수,36.99413008078909,127.33675786713557
마둔저수지,36.97034528783754,127.31123694331818
중동저수지,36.93521133799293,127.27016172125386
갑골저수지,36.938211947876006,127.26279414610957
북산제,36.93194947489132,127.26345315623917
동양촌저수지,36.94734310963172,127.28068506558867
입장저수지,36.90739299738674,127.25004550446181
인처동저수지,36.943348498025635,127.27476000124862
입장저수지,36.90607611092183,127.25022084773438
청룡저수지,36.904770269169376,127.28151220840721
농촌저수지,36.983919148059805,127.28467180314736
뒤방죽,36.95368135861194,127.25971190860224
오촌제,36.96256250507551,127.28256863209467
월진저수지,34.99951223935958,127.78958983933275
산구소류지,34.99713196951221,127.90933046019356
술상소류지,34.99413162242281,127.90873369487979
새터소류지,34.993964953365655,127.90159483490594
당밑소류지,34.9999216081487,127.99728907597722
두루언소류지,34.99944018996789,127.9669680262522
아포저수지,34.996213862063954,127.97758435069048
금산골저수지,34.99962667902195,127.95685663480246
신소소류지,34.99847637760278,127.96185186715256
초양저수지,34.8269692838282,127.93024515082095
토촌소류지,34.82924653718124,127.91427723136192
섬호소류지,34.82703676733913,127.92029870999455
중현소류지,34.87414136948122,127.84614538060423
노구소류지,34.8677643772789,127.82328295005436
갈화구소류지,34.89064364893321,127.84032496643431
정포소류지,34.88416735871526,127.8359567807873
갈화신소류지,34.88825899274571,127.84269570483447
갈화소류지,34.896850285760024,127.84869274638118
용포소류지,34.96847616108646,127.78093456198994
상촌소류지,34.984375067771474,127.89352707630857
대송소류지,34.977789925721964,127.85868291357876
광두저수지,34.82396523161908,127.93450890657047
신기소류지,34.83885893180325,127.88007786768581
대곡지,34.82789208948949,127.87784964700437
하심천소류지,34.854024034705326,127.89074620984616
상심천소류지,34.85482246009387,127.88615314328415
이어저수지,34.863565803216126,127.89399624983275
오곡소류지,34.88056577914573,127.87353690007002
모천구소류지,34.90651402132128,127.91935761804524
옥동구소류지,34.916644709644906,127.91990644552973
진목신소류지,34.90067604572954,127.90587232984859
방월상소류지,34.90511213453916,127.86887080123256
차면소류지,34.9154877867679,127.86092701541872
